name,latitude,longtitude,population,country,territory,slots,ground_operations,landing_cost,boarding_cost,space_rent
Tokyo,35.685,139.7514,35676000,Japan,Asia,710,4970,1000,20,1000
New York,40.6943,-73.9249,19164071,United States,North America,380,2660,1000,20,1000
Mexico City,19.4424,-99.131,19028000,Mexico,South America,380,2660,1000,20,1000
Mumbai,19.017,72.857,18978000,India,Asia,370,2590,1000,20,1000
Sao Paulo,-23.5587,-46.625,18845000,Brazil,South America,370,2590,1000,20,1000
Delhi,28.67,77.23,15926000,India,Asia,310,2170,1000,20,1000
Shanghai,31.2165,121.4365,14987000,China,Asia,290,2030,1000,20,1000
Kolkata,22.495,88.3247,14787000,India,Asia,290,2030,1000,20,1000
Dhaka,23.7231,90.4086,12797394,Bangladesh,Asia,250,1750,1000,20,1000
Buenos Aires,-34.6025,-58.3975,12795000,Argentina,South America,250,1750,1000,20,1000
Los Angeles,34.114,-118.4068,12740381,United States,North America,250,1750,1000,20,1000
Karachi,24.87,66.99,12130000,Pakistan,Asia,240,1680,1000,20,1000
Cairo,30.05,31.25,11893000,Egypt,Africa,230,1610,1000,20,1000
Rio de Janeiro,-22.925,-43.225,11748000,Brazil,South America,230,1610,1000,20,1000
Osaka,34.75,135.4601,11294000,Japan,Asia,220,1540,1000,20,1000
Beijing,39.9289,116.3883,11106000,China,Asia,220,1540,1000,20,1000
Manila,14.6042,120.9822,11100000,Philippines,Asia,220,1540,1000,20,1000
Moscow,55.7522,37.6155,10452000,Russia,Europe,200,1400,1000,20,1000
Istanbul,41.105,29.01,10061000,Turkey,Europe,200,1400,1000,20,1000
Paris,48.8667,2.3333,9904000,France,Europe,190,1330,1000,20,1000
Seoul,37.5663,126.9997,9796000,Korea South,Asia,190,1330,1000,20,1000
Lagos,6.4433,3.3915,9466000,Nigeria,Africa,180,1260,1000,20,1000
Jakarta,-6.1744,106.8294,9125000,Indonesia,Asia,180,1260,1000,20,1000
Guangzhou,23.145,113.325,8829000,China,Asia,170,1190,1000,20,1000
Chicago,41.8373,-87.6861,8639278,United States,North America,170,1190,1000,20,1000
London,51.5,-0.1167,8567000,United Kingdom,Europe,170,1190,1000,20,1000
Lima,-12.048,-77.0501,8012000,Peru,South America,160,1120,1000,20,1000
Tehran,35.6719,51.4243,7873000,Iran,Middle East,150,1050,1000,20,1000
Kinshasa,-4.3297,15.315,7843000,Congo (Kinshasa),Africa,150,1050,1000,20,1000
Bogota,4.5964,-74.0833,7772000,Colombia,South America,150,1050,1000,20,1000
Shenzhen,22.5524,114.1221,7581000,China,Asia,150,1050,1000,20,1000
Wuhan,30.58,114.27,7243000,China,Asia,140,980,1000,20,1000
Hong Kong,22.305,114.185,7206000,Hong Kong,Asia,140,980,1000,20,1000
Tianjin,39.13,117.2,7180000,China,Asia,140,980,1000,20,1000
Chennai,13.09,80.28,7163000,India,Asia,140,980,1000,20,1000
Taipei,25.0358,121.5683,6900273,Taiwan,Asia,130,910,1000,20,1000
Bangalore,12.97,77.56,6787000,India,Asia,130,910,1000,20,1000
Bangkok,13.75,100.5166,6704000,Thailand,Asia,130,910,1000,20,1000
Lahore,31.56,74.35,6577000,Pakistan,Asia,130,910,1000,20,1000
Chongqing,29.565,106.595,6461000,China,Asia,120,840,1000,20,1000
Hyderabad,17.4,78.48,6376000,India,Asia,120,840,1000,20,1000
Miami,25.784,-80.2102,6247425,United States,North America,120,840,1000,20,1000
Santiago,-33.45,-70.667,5720000,Chile,South America,110,770,1000,20,1000
Dallas,32.7938,-96.7659,5634307,United States,North America,110,770,1000,20,1000
Philadelphia,40.0076,-75.134,5591554,United States,North America,110,770,1000,20,1000
Belo Horizonte,-19.915,-43.915,5575000,Brazil,South America,110,770,1000,20,1000
Madrid,40.4,-3.6834,5567000,Spain,Europe,110,770,1000,20,1000
Houston,29.7871,-95.3936,5424720,United States,North America,100,700,1000,20,1000
Ahmedabad,23.0301,72.58,5375000,India,Asia,100,700,1000,20,1000
Ho Chi Minh City,10.78,106.695,5314000,Vietnam,Asia,100,700,1000,20,1000
Toronto,43.7,-79.42,5213000,Canada,North America,100,700,1000,20,1000
Washington,38.9047,-77.0163,5191844,United States,North America,100,700,1000,20,1000
Singapore,1.293,103.8558,5183700,Singapore,Asia,100,700,1000,20,1000
Luanda,-8.8383,13.2344,5172900,Angola,Africa,100,700,1000,20,1000
Atlanta,33.7627,-84.4231,5080712,United States,North America,100,700,1000,20,1000
Baghdad,33.3386,44.3939,5054000,Iraq,Middle East,100,700,1000,20,1000
Barcelona,41.3833,2.1834,4920000,Spain,Europe,90,630,1000,20,1000
Haora,22.5804,88.3299,4841638,India,Asia,90,630,1000,20,1000
Shenyeng,41.805,123.45,4787000,China,Asia,90,630,1000,20,1000
Khartoum,15.5881,32.5342,4754000,Sudan,Africa,90,630,1000,20,1000
Pune,18.53,73.85,4672000,India,Asia,90,630,1000,20,1000
Sydney,-33.92,151.1852,4630000,Australia,Australia,90,630,1000,20,1000
Boston,42.3189,-71.0838,4556916,United States,North America,90,630,1000,20,1000
St. Petersburg,59.939,30.316,4553000,Russia,Europe,90,630,1000,20,1000
Chittagong,22.33,91.8,4529000,Bangladesh,Asia,90,630,1000,20,1000
Dongguan,23.0489,113.7447,4528000,China,Asia,90,630,1000,20,1000
Riyadh,24.6408,46.7727,4465000,Saudi Arabia,Middle East,80,560,1000,20,1000
Hanoi,21.0333,105.85,4378000,Vietnam,Asia,80,560,1000,20,1000
Guadalajara,20.67,-103.33,4198000,Mexico,South America,80,560,1000,20,1000
Melbourne,-37.82,144.975,4170000,Australia,Australia,80,560,1000,20,1000
Alexandria,31.2,29.95,4165000,Egypt,Africa,80,560,1000,20,1000
Chengdu,30.67,104.07,4123000,China,Asia,80,560,1000,20,1000
Rangoon,16.7834,96.1667,4088000,Burma,Africa,80,560,1000,20,1000
Phoenix,33.5722,-112.0891,4054083,United States,North America,80,560,1000,20,1000
Xian,34.275,108.895,4009000,China,Asia,80,560,1000,20,1000
Porto Alegre,-30.05,-51.2,3917000,Brazil,South America,70,490,1000,20,1000
Surat,21.2,72.84,3842000,India,Asia,70,490,1000,20,1000
Hechi,23.0965,109.6091,3830000,China,Asia,70,490,1000,20,1000
Abidjan,5.32,-4.04,3802000,Cote d Ivoire,Africa,70,490,1000,20,1000
Brasilia,-15.7833,-47.9161,3716996,Brazil,South America,70,490,1000,20,1000
Ankara,39.9272,32.8644,3716000,Turkey,Europe,70,490,1000,20,1000
Monterrey,25.67,-100.33,3712000,Mexico,South America,70,490,1000,20,1000
Yokohama,35.32,139.58,3697894,Japan,Asia,70,490,1000,20,1000
