country_id,name,latitude,longtitude,population,slots,available_slots,ground_operations,landing_cost,boarding_cost,space_rent,hub_opening_cost,accomadation_cost
1,Algiers,36.7631,3.0506,3354000,60,60,420,1000,20,1000,335400,250
2,Luanda,-8.8383,13.2344,5172900,100,100,700,1000,20,1000,517290,250
2,Huambo,-12.75,15.76,1100000,20,20,140,1000,20,1000,110000,250
3,Ouagadougou,12.3703,-1.5247,1149000,20,20,140,1000,20,1000,114900,250
4,Rangoon,16.7834,96.1667,4088000,80,80,560,1000,20,1000,408800,250
4,Mandalay,21.97,96.085,1300000,20,20,140,1000,20,1000,130000,250
5,Douala,4.0604,9.71,1906000,30,30,210,1000,20,1000,190600,250
5,Yaounde,3.8667,11.5167,1611000,30,30,210,1000,20,1000,161100,250
6,Brazzaville,-4.2592,15.2847,1355000,20,20,140,1000,20,1000,135500,250
7,Kinshasa,-4.3297,15.315,7843000,150,150,1050,1000,20,1000,784300,250
7,Lubumbashi,-11.68,27.48,1352000,20,20,140,1000,20,1000,135200,250
7,Mbuji-Mayi,-6.15,23.6,1295000,20,20,140,1000,20,1000,129500,250
8,Abidjan,5.32,-4.04,3802000,70,70,490,1000,20,1000,380200,250
9,Cairo,30.05,31.25,11893000,230,230,1610,1000,20,1000,1189300,250
9,Alexandria,31.2,29.95,4165000,80,80,560,1000,20,1000,416500,250
9,El Giza,30.01,31.19,2681863,50,50,350,1000,20,1000,268186,250
10,Addis Ababa,9.0333,38.7,3100000,60,60,420,1000,20,1000,310000,250
11,Accra,5.55,-0.2167,2121000,40,40,280,1000,20,1000,212100,250
11,Kumasi,6.69,-1.63,1646000,30,30,210,1000,20,1000,164600,250
12,Conakry,9.5315,-13.6802,1494000,20,20,140,1000,20,1000,149400,250
13,Monrovia,6.3106,-10.8048,1041000,20,20,140,1000,20,1000,104100,250
14,Tripoli,32.8925,13.18,2189000,40,40,280,1000,20,1000,218900,250
14,Banghazi,32.1167,20.0667,1180000,20,20,140,1000,20,1000,118000,250
15,Antananarivo,-18.9166,47.5166,1697000,30,30,210,1000,20,1000,169700,250
